SIPRI AT Database ID,Supplier,Recipient,Recipient Affiliation,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
62251,United States,Guatemala,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,3,Yes,2018,No,New,1,1,3,No
62251,United States,Guatemala,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2018,No,1,Yes,2019,Yes,New,1,1,1,No
55718,Taiwan,Guatemala,Government,UH-1H,helicopter,Aircraft,2012,No,2,Yes,2012,No,Second hand,2.62,1.05,2.1,No
65351,China,Guinea,Government,CSK-131,APC/APV,Armoured vehicles,2020,Yes,5,Yes,2021,Yes,New,0.14,0.14,0.7,No
33979,Ukraine,Guinea,Government,Mi-17,transport helicopter,Aircraft,2001,Yes,2,No,2001,No,Second hand,7.25,2.9,5.8,No
32212,Romania,Guinea,Government,M-46 130mm,towed gun,Artillery,2000,Yes,12,No,2000,No,Second hand,0.65,0.26,3.12,No
32216,Moldova,Guinea,Government,Konkurs,anti-tank missile,Missiles,2000,Yes,60,No,2000,No,New,0.02,0.02,1.2,No
32215,Moldova,Guinea,Government,BM-22 220mm,self-propelled MRL,Artillery,2000,Yes,3,No,2000,No,Second hand,1.1,0.44,1.32,No
50862,unknown supplier(s),Guinea,Government,Type-63 107mm,towed MRL,Artillery,2007,Yes,4,Yes,2007,Yes,New,0.05,0.05,0.2,No
54357,Russia,Guinea,Government,Tigr AV,APV,Armoured vehicles,2011,Yes,4,No,2011,No,New,0.15,0.15,0.6,No
63138,South Africa,Guinea,Government,Puma M-26,APC,Armoured vehicles,2017,No,24,Yes,2019,No,New,0.16,0.16,3.84,No
63138,South Africa,Guinea,Government,Puma M-26,APC,Armoured vehicles,2017,No,8,Yes,2018,Yes,New,0.16,0.16,1.28,No
32060,Ukraine,Guinea,Government,Mi-24V,combat helicopter,Aircraft,2000,Yes,3,No,2000,No,Second hand,8.5,3.4,10.2,No
55884,unknown supplier(s),Guinea,Government,CN-235,transport aircraft,Aircraft,2009,Yes,1,Yes,2010,Yes,Second hand,10,4,4,No
32190,Croatia,Guinea,Government,UBM-52 120mm,mortar,Artillery,2000,Yes,40,No,2000,No,New,0.25,0.25,10,No
64762,China,Guinea,Government,WZ-551,APC,Armoured vehicles,2009,Yes,2,Yes,2010,Yes,New,0.35,0.35,0.7,No
50297,Israel,Guinea,Government,Hughes-500D,light helicopter,Aircraft,2000,No,2,No,2001,No,Second hand,0.71,0.28,0.57,No
39814,unknown supplier(s),Guinea,Government,BMP-1,IFV,Armoured vehicles,2005,Yes,2,Yes,2005,No,Second hand,0.9,0.36,0.72,No
35745,South Africa,Guinea,Government,Mamba AV,APC/APV,Armoured vehicles,2003,Yes,10,No,2003,No,New,0.15,0.15,1.5,No
61786,France,Guinea,Government,SA-330 Puma,helicopter,Aircraft,2017,No,1,No,2017,No,Second hand,6,2.4,2.4,No
58115,unknown supplier(s),Guinea,Government,CN-235,transport aircraft,Aircraft,2012,No,1,No,2012,No,Second hand,10,4,4,No
57855,South Africa,Guinea,Government,Puma M-26,APC,Armoured vehicles,2013,Yes,32,Yes,2014,No,New,0.16,0.16,5.12,No
33352,United Kingdom,Guyana,Government,River MCM,minesweeper,Ships,2001,Yes,1,No,2001,No,Second hand,17.5,7,7,No
64019,United States,Guyana,Government,Bell-412,helicopter,Aircraft,2020,No,1,No,2021,No,New,5,5,5,No
64019,United States,Guyana,Government,Bell-412,helicopter,Aircraft,2020,No,1,No,2023,No,New,5,5,5,No
33597,China,Guyana,Government,Y-12,light transport aircraft,Aircraft,2001,Yes,1,No,2002,Yes,New,2.5,2.5,2.5,No
50163,Costa Rica,Guyana,Government,Bell-206,light helicopter,Aircraft,2007,Yes,1,No,2008,No,Second hand,0.7,0.28,0.28,No
62032,United Kingdom,Guyana,Government,Skyvan,light transport aircraft,Aircraft,2018,Yes,2,No,2019,No,Second hand,2.5,1,2,No
62031,Brazil,Guyana,Government,BN-2 Islander,light transport aircraft,Aircraft,2018,No,2,No,2018,No,Second hand,0.6,0.24,0.48,No
67542,United States,Guyana,Government,Defiant-115,patrol craft,Ships,2021,No,1,No,2023,No,New,4.6,4.6,4.6,No
55551,unknown supplier(s),Palestine,Hamas,Strela-2,portable SAM,Missiles,2011,Yes,100,Yes,2011,No,Second hand,0.04,0.02,1.6,No
57887,unknown supplier(s),Palestine,Hamas,Konkurs,anti-tank missile,Missiles,2010,Yes,10,Yes,2010,Yes,New,0.02,0.02,0.2,No
57890,North Korea,Palestine,Hamas,Fagot,anti-tank missile,Missiles,2014,Yes,25,Yes,2014,Yes,New,0.01,0.01,0.25,No
52967,unknown supplier(s),Palestine,Hamas,Kornet,anti-tank missile,Missiles,2010,Yes,25,Yes,2010,Yes,New,0.04,0.04,1,No
54323,Iran,Lebanon,Hezbollah,Ababil-T,armed UAV,Aircraft,2005,Yes,2,Yes,2006,Yes,New,0.1,0.1,0.2,No
35623,Iran,Lebanon,Hezbollah,Mohajer,UAV,Aircraft,2004,Yes,8,No,2004,No,New,0.1,0.1,0.8,No
38934,Syria,Lebanon,Hezbollah,Kornet,anti-tank missile,Missiles,2005,Yes,50,Yes,2006,Yes,New,0.04,0.04,2,No
51421,Syria,Lebanon,Hezbollah,Fateh-110,SSM,Missiles,2009,Yes,100,Yes,2010,Yes,New,0.3,0.3,30,No
51421,Syria,Lebanon,Hezbollah,Fateh-110,SSM,Missiles,2009,Yes,100,Yes,2009,Yes,New,0.3,0.3,30,No
38935,Syria,Lebanon,Hezbollah,Metis-M,anti-tank missile,Missiles,2005,Yes,50,Yes,2006,Yes,New,0.02,0.02,1,No
38932,Iran,Lebanon,Hezbollah,Konkurs,anti-tank missile,Missiles,2005,Yes,50,Yes,2006,Yes,New,0.02,0.02,1,No
33752,Iran,Lebanon,Hezbollah,Zelzal-2,SSM launcher,Artillery,2002,No,5,Yes,2002,Yes,New,0.5,0.5,2.5,No
25889,Iran,Lebanon,Hezbollah,Malyutka,anti-tank missile,Missiles,1980,Yes,25,Yes,2003,Yes,New,0.01,0.01,0.25,No
25889,Iran,Lebanon,Hezbollah,Malyutka,anti-tank missile,Missiles,1980,Yes,25,Yes,2004,Yes,New,0.01,0.01,0.25,No
25889,Iran,Lebanon,Hezbollah,Malyutka,anti-tank missile,Missiles,1980,Yes,25,Yes,2005,Yes,New,0.01,0.01,0.25,No
25889,Iran,Lebanon,Hezbollah,Malyutka,anti-tank missile,Missiles,1980,Yes,25,Yes,2006,Yes,New,0.01,0.01,0.25,No
25889,Iran,Lebanon,Hezbollah,Malyutka,anti-tank missile,Missiles,1980,Yes,20,Yes,2000,Yes,New,0.01,0.01,0.2,No
25889,Iran,Lebanon,Hezbollah,Malyutka,anti-tank missile,Missiles,1980,Yes,20,Yes,2001,Yes,New,0.01,0.01,0.2,No
25889,Iran,Lebanon,Hezbollah,Malyutka,anti-tank missile,Missiles,1980,Yes,25,Yes,2002,Yes,New,0.01,0.01,0.25,No
26627,Iran,Lebanon,Hezbollah,C-802,anti-ship missile,Missiles,2005,Yes,5,Yes,2006,No,New,0.9,0.9,4.5,No
58044,Taiwan,Honduras,Government,UH-1H,helicopter,Aircraft,2013,No,4,No,2015,No,Second hand,2.62,1.05,4.19,No
53755,Netherlands,Honduras,Government,SP-4207,patrol craft,Ships,2012,No,2,No,2013,No,New,10,10,20,No
54333,United States,Honduras,Government,MX-7,light aircraft,Aircraft,2011,No,2,No,2011,No,New,0.1,0.1,0.2,No
54333,United States,Honduras,Government,MX-7,light aircraft,Aircraft,2011,No,2,No,2012,No,New,0.1,0.1,0.2,No
62671,Israel,Honduras,Government,OPV-62 PC,patrol craft,Ships,2016,No,1,No,2019,No,New,22.5,22.5,22.5,No
64555,United States,Honduras,Government,Stan-2606,patrol craft,Ships,2017,Yes,1,No,2021,No,New,4.25,4.25,4.25,No
53753,United States,Honduras,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,Yes,2,No,2015,No,New,1,1,2,No
53753,United States,Honduras,Government,Cessna-208 Caravan,light transport aircraft,Aircraft,2015,Yes,1,No,2018,No,New,1,1,1,No
58567,unknown supplier(s),Honduras,Government,L-410 Turbolet,light transport aircraft,Aircraft,2014,Yes,2,No,2015,No,Second hand,2.6,1.04,2.08,No
59739,Colombia,Honduras,Government,BAL-C,landing craft,Ships,2016,Yes,1,No,2017,No,New,10,10,10,No
63323,unknown supplier(s),Honduras,Government,Bo-105,light helicopter,Aircraft,2019,No,1,No,2020,No,Second hand,1.2,0.48,0.48,No
53754,Israel,Honduras,Government,M-2288,air search radar,Sensors,2011,Yes,1,No,2014,Yes,New,13,13,13,No
39930,United States,Honduras,Government,MX-7,light aircraft,Aircraft,2007,No,4,Yes,2008,No,New,0.1,0.1,0.4,No
67530,Iran,Yemen,Houthi Rebels,Saqr SAM,SAM,Missiles,2021,No,40,Yes,2023,Yes,New,0.1,0.1,4,No
67530,Iran,Yemen,Houthi Rebels,Saqr SAM,SAM,Missiles,2021,No,40,Yes,2022,Yes,New,0.1,0.1,4,No
61040,Iran,Yemen,Houthi Rebels,Qiam-1,SSM,Missiles,2015,Yes,10,Yes,2017,Yes,New,1.5,1.5,15,No
67526,Iran,Yemen,Houthi Rebels,Raad-500,SSM/anti-ship missile,Missiles,2021,No,2,Yes,2022,Yes,New,1.5,1.5,3,No
67525,Iran,Yemen,Houthi Rebels,Fateh-313,SSM/anti-ship missile,Missiles,2021,Yes,2,Yes,2022,Yes,New,1.8,1.8,3.6,No
67525,Iran,Yemen,Houthi Rebels,Fateh-313,SSM/anti-ship missile,Missiles,2021,Yes,3,Yes,2023,Yes,New,1.8,1.8,5.4,No
67524,Iran,Yemen,Houthi Rebels,Quds,SSM/anti-ship missile,Missiles,2021,Yes,3,Yes,2022,Yes,New,0.7,0.7,2.1,No
67524,Iran,Yemen,Houthi Rebels,Quds,SSM/anti-ship missile,Missiles,2021,Yes,3,Yes,2023,Yes,New,0.7,0.7,2.1,No
63346,Germany,Hungary,Government,Wisent-2,AEV/ARV,Armoured vehicles,2019,No,1,No,2023,No,New,2.5,2.5,2.5,No
62483,Germany,Hungary,Government,PzH-2000 155mm,self-propelled gun,Artillery,2018,No,5,Yes,2022,No,New,4.5,4.5,22.5,No
62483,Germany,Hungary,Government,PzH-2000 155mm,self-propelled gun,Artillery,2018,No,6,Yes,2023,No,New,4.5,4.5,27,No
61981,Germany,Hungary,Government,EC-145,light helicopter,Aircraft,2018,No,4,No,2019,No,New,3.25,3.25,13,No
61981,Germany,Hungary,Government,EC-145,light helicopter,Aircraft,2018,No,12,No,2020,No,New,3.25,3.25,39,No
61981,Germany,Hungary,Government,EC-145,light helicopter,Aircraft,2018,No,4,No,2021,No,New,3.25,3.25,13,No
64123,Turkiye,Hungary,Government,Ejder Yalcin -,APC,Armoured vehicles,2018,No,10,No,2021,Yes,New,0.3,0.3,3,No
35157,Israel,Hungary,Government,M-2084,air search radar,Sensors,2020,No,1,Yes,2023,Yes,New,12.5,12.5,12.5,No
59006,Czechia,Hungary,Government,Z-142,trainer aircraft,Aircraft,2016,Yes,2,No,2017,No,New,0.1,0.1,0.2,No
65440,Czechia,Hungary,Government,Z-142,trainer aircraft,Aircraft,2020,Yes,4,No,2020,No,New,0.1,0.1,0.4,No
60716,Czechia,Hungary,Government,Z-143,light aircraft,Aircraft,2016,Yes,2,No,2018,No,New,0.17,0.17,0.34,No
23323,Sweden,Hungary,Government,JAS-39C Gripen -,FGA aircraft,Aircraft,2001,No,8,No,2006,No,New,26.3,26.3,210.4,No
23323,Sweden,Hungary,Government,JAS-39C Gripen -,FGA aircraft,Aircraft,2001,No,6,No,2007,No,New,26.3,26.3,157.8,No
59249,Sweden,Hungary,Government,JAS-39C Gripen,FGA aircraft,Aircraft,2015,No,1,No,2016,No,Second hand,28.5,11.4,11.4,No
62356,Germany,Hungary,Government,Leopard-2A4,tank,Armoured vehicles,2018,No,10,No,2020,No,Second hand,4,1.6,16,No
62356,Germany,Hungary,Government,Leopard-2A4,tank,Armoured vehicles,2018,No,2,Yes,2021,Yes,Second hand,4,1.6,3.2,No
35171,Ukraine,Hungary,Government,An-26,transport aircraft,Aircraft,2004,Yes,1,No,2004,No,Second hand,8.5,3.4,3.4,No
35107,Russia,Hungary,Government,RD-33 (6200),turbofan,Engines,2003,Yes,23,Yes,2004,No,New,2.2,2.2,50.6,No
25197,Italy,Hungary,Government,SHORAR-2D,air search radar,Sensors,1997,No,3,Yes,2001,Yes,New,4.5,4.5,13.5,No
25197,Italy,Hungary,Government,SHORAR-2D,air search radar,Sensors,1997,No,3,Yes,2000,No,New,4.5,4.5,13.5,No
53302,Finland,Hungary,Government,Mi-8T,transport helicopter,Aircraft,2011,No,2,No,2011,No,Second hand,6,2.4,4.8,No
34216,United States,Hungary,Government,AGM-65,ASM,Missiles,2008,Yes,20,No,2009,No,New,0.15,0.15,3,No
34216,United States,Hungary,Government,AGM-65,ASM,Missiles,2008,Yes,80,Yes,2010,Yes,New,0.15,0.15,12,No
53106,United States,Hungary,Government,Cougar APC,APC,Armoured vehicles,2009,No,3,No,2009,No,New,0.35,0.35,1.05,No
57152,United States,Hungary,Government,MaxxPro,APC,Armoured vehicles,2013,No,12,No,2013,No,Second hand,0.32,0.13,1.54,No
57848,France,Hungary,Government,Mistral SAM,portable SAM,Missiles,2014,No,58,Yes,2017,No,New,0.09,0.09,5.22,No
57848,France,Hungary,Government,Mistral SAM,portable SAM,Missiles,2014,No,30,Yes,2019,No,New,0.09,0.09,2.7,No
57848,France,Hungary,Government,Mistral SAM,portable SAM,Missiles,2014,No,30,Yes,2016,No,New,0.09,0.09,2.7,No
53107,Germany,Hungary,Government,Lynx KF-41,IFV,Armoured vehicles,2020,No,2,No,2022,No,New,2.2,2.2,4.4,Yes
53107,Germany,Hungary,Government,Lynx KF-41,IFV,Armoured vehicles,2020,No,44,Yes,2023,No,New,2.2,2.2,96.8,Yes
39211,United States,Hungary,Government,F-404 (8000),turbofan,Engines,2001,No,8,No,2006,No,New,2.2,2.2,17.6,No
39211,United States,Hungary,Government,F-404 (8000),turbofan,Engines,2001,No,6,No,2007,No,New,2.2,2.2,13.2,No
53108,United States,Hungary,Government,HMMWV-UA,APV,Armoured vehicles,2010,No,23,Yes,2011,No,New,0.13,0.13,2.99,No
53108,United States,Hungary,Government,HMMWV-UA,APV,Armoured vehicles,2010,No,23,Yes,2010,No,New,0.13,0.13,2.99,No
52321,United States,Hungary,Government,MaxxPro,APC,Armoured vehicles,2010,No,10,No,2010,No,New,0.32,0.32,3.2,No
52321,United States,Hungary,Government,MaxxPro,APC,Armoured vehicles,2010,No,2,Yes,2011,No,New,0.32,0.32,0.64,No
64283,Turkiye,Hungary,Government,Ejder Yalcin -,APC,Armoured vehicles,2019,Yes,58,Yes,2023,Yes,New,0.3,0.3,17.4,Yes
64283,Turkiye,Hungary,Government,Ejder Yalcin -,APC,Armoured vehicles,2019,Yes,32,No,2022,No,New,0.3,0.3,9.6,Yes
63892,Germany,Hungary,Government,Buffel ARV,ARV,Armoured vehicles,2020,No,1,Yes,2022,No,New,2.25,2.25,2.25,No
63892,Germany,Hungary,Government,Buffel ARV,ARV,Armoured vehicles,2020,No,8,Yes,2023,No,New,2.25,2.25,18,No
23201,Germany,Hungary,Government,Mi-24P,combat helicopter,Aircraft,1995,No,2,No,2004,No,New,9,9,18,No
31815,Italy,Hungary,Government,RAT-31DL,air search radar,Sensors,2002,No,1,Yes,2005,Yes,New,12.5,12.5,12.5,No
31815,Italy,Hungary,Government,RAT-31DL,air search radar,Sensors,2002,No,1,Yes,2006,Yes,New,12.5,12.5,12.5,No
31815,Italy,Hungary,Government,RAT-31DL,air search radar,Sensors,2002,No,1,Yes,2007,Yes,New,12.5,12.5,12.5,No
40362,Israel,Hungary,Government,Litening,aircraft EO system,Sensors,2005,No,5,Yes,2008,Yes,New,1,1,5,No
57613,Russia,Hungary,Government,Mi-8T,transport helicopter,Aircraft,2014,No,3,No,2014,No,Second hand,6,2.4,7.2,No
56451,Germany,Hungary,Government,A-319,transport aircraft,Aircraft,2017,Yes,2,No,2018,No,Second hand,33,13.2,26.4,No
33626,United States,Hungary,Government,AIM-120C AMRAAM,BVRAAM,Missiles,2004,Yes,20,Yes,2007,No,New,0.6,0.6,12,No
33626,United States,Hungary,Government,AIM-120C AMRAAM,BVRAAM,Missiles,2004,Yes,20,Yes,2006,No,New,0.6,0.6,12,No
63777,Norway,Hungary,Government,NASAMS-2 -,SAM system,Air defence systems,2020,No,2,No,2023,No,New,15,15,30,No
66021,Germany,Hungary,Government,PSB-2,armoured bridgelayer,Armoured vehicles,2020,No,1,No,2023,No,New,1.25,1.25,1.25,No
56452,France,Hungary,Government,H-725 Caracal,transport helicopter,Aircraft,2018,No,6,Yes,2023,No,New,8,8,48,No
67163,United States,Hungary,Government,MPQ-64 Sentinel,air search radar,Sensors,2020,No,2,Yes,2023,No,New,5,5,10,No
62924,United States,Hungary,Government,AIM-120C AMRAAM,BVRAAM,Missiles,2020,No,50,Yes,2023,No,New,0.6,0.6,30,No
62355,Germany,Hungary,Government,Leopard-2A7,tank,Armoured vehicles,2018,No,5,No,2023,No,New,5.2,5.2,26,No
38297,Norway,Iceland,Government,UT-512,OPV,Ships,2006,No,1,No,2011,No,New,50,50,50,No
54657,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2012,No,2000,Yes,2014,Yes,New,0.02,0.02,40,No
54657,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2012,No,2000,Yes,2015,No,New,0.02,0.02,40,No
54657,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2012,No,2000,Yes,2016,Yes,New,0.02,0.02,40,No
54657,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2012,No,2000,No,2017,No,New,0.02,0.02,40,No
54657,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2012,No,2000,Yes,2013,No,New,0.02,0.02,40,No
35242,France,India,Government,ship engine 6001-8000,ship engine,Engines,1999,Yes,2,No,2010,No,New,2.5,2.5,5,Yes
35242,France,India,Government,ship engine 6001-8000,ship engine,Engines,1999,Yes,2,No,2011,No,New,2.5,2.5,5,Yes
35242,France,India,Government,ship engine 6001-8000,ship engine,Engines,1999,Yes,2,No,2012,No,New,2.5,2.5,5,Yes
35948,Germany,India,Government,ship engine 500-1000,ship engine,Engines,2005,No,4,No,2017,No,New,0.12,0.12,0.48,No
35948,Germany,India,Government,ship engine 500-1000,ship engine,Engines,2005,No,4,No,2019,No,New,0.12,0.12,0.48,No
35948,Germany,India,Government,ship engine 500-1000,ship engine,Engines,2005,No,8,No,2021,No,New,0.12,0.12,0.96,No
35948,Germany,India,Government,ship engine 500-1000,ship engine,Engines,2005,No,4,No,2022,No,New,0.12,0.12,0.48,No
27080,Slovakia,India,Government,VT-72B -,ARV,Armoured vehicles,1999,No,21,Yes,2001,Yes,New,1.29,1.29,27.09,No
27080,Slovakia,India,Government,VT-72B -,ARV,Armoured vehicles,1999,No,21,Yes,2002,Yes,New,1.29,1.29,27.09,No
64684,Russia,India,Government,AK-630 30mm,naval gun,Naval weapons,2010,Yes,4,No,2022,No,New,1,1,4,No
55541,France,India,Government,Mirage-2000,FGA aircraft,Aircraft,2021,No,2,No,2021,No,Second hand,22,8.8,17.6,No
52265,Israel,India,Government,Heron UAV,UAV,Aircraft,2009,Yes,8,Yes,2012,Yes,New,3,3,24,No
52265,Israel,India,Government,Heron UAV,UAV,Aircraft,2009,Yes,8,Yes,2013,Yes,New,3,3,24,No
55007,United States,India,Government,Harpoon Block-2,anti-ship missile/SSM,Missiles,2016,No,12,No,2018,No,New,1,1,12,No
52108,South Korea,India,Government,K-9 155mm -,self-propelled gun,Artillery,2017,No,6,Yes,2018,No,New,4.34,4.34,26.04,Yes
52108,South Korea,India,Government,K-9 155mm -,self-propelled gun,Artillery,2017,No,44,Yes,2019,No,New,4.34,4.34,190.96,Yes
52108,South Korea,India,Government,K-9 155mm -,self-propelled gun,Artillery,2017,No,44,Yes,2020,No,New,4.34,4.34,190.96,Yes
52108,South Korea,India,Government,K-9 155mm -,self-propelled gun,Artillery,2017,No,6,Yes,2021,No,New,4.34,4.34,26.04,Yes
57695,United States,India,Government,C-130J Hercules,transport aircraft,Aircraft,2018,Yes,1,No,2019,No,New,40,40,40,No
39659,United States,India,Government,C-130J Hercules,transport aircraft,Aircraft,2008,No,1,No,2010,No,New,40,40,40,No
39659,United States,India,Government,C-130J Hercules,transport aircraft,Aircraft,2008,No,5,No,2011,No,New,40,40,200,No
65521,unknown supplier(s),India,Government,vehicle engine 401-600,vehicle engine,Engines,2019,Yes,6,Yes,2022,No,New,0.08,0.08,0.48,No
51848,Germany,India,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2012,Yes,6,Yes,2015,No,New,7,7,42,Yes
51848,Germany,India,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2012,Yes,2,Yes,2016,Yes,New,7,7,14,Yes
51848,Germany,India,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2012,Yes,1,Yes,2013,No,New,7,7,7,Yes
51848,Germany,India,Government,Do-228MP -,maritime patrol aircraft,Aircraft,2012,Yes,5,Yes,2014,No,New,7,7,35,Yes
64380,South Africa,India,Government,Mbombe-4 -,APC,Armoured vehicles,2021,No,60,Yes,2022,No,New,0.22,0.22,13.2,Yes
65522,unknown supplier(s),India,Government,vehicle engine 401-600,vehicle engine,Engines,2021,No,60,Yes,2022,No,New,0.08,0.08,4.8,No
65522,unknown supplier(s),India,Government,vehicle engine 401-600,vehicle engine,Engines,2021,No,15,Yes,2023,Yes,New,0.08,0.08,1.2,No
55490,United States,India,Government,AGM-114L Hellfire,anti-tank missile,Missiles,2015,No,406,Yes,2020,Yes,New,0.07,0.07,28.42,No
55490,United States,India,Government,AGM-114L Hellfire,anti-tank missile,Missiles,2015,No,406,Yes,2019,Yes,New,0.07,0.07,28.42,No
22691,Brazil,India,Government,ERJ -,transport aircraft,Aircraft,2008,No,1,No,2017,No,New,10.4,10.4,10.4,No
22691,Brazil,India,Government,ERJ -,transport aircraft,Aircraft,2008,No,2,No,2019,No,New,10.4,10.4,20.8,No
59082,Israel,India,Government,Spike-MR,anti-tank missile,Missiles,2019,No,50,Yes,2020,Yes,New,0.03,0.03,1.5,No
59082,Israel,India,Government,Spike-MR,anti-tank missile,Missiles,2019,No,210,No,2019,No,New,0.03,0.03,6.3,No
36332,United States,India,Government,Austin,AALS,Ships,2006,No,1,No,2007,No,Second hand,133.26,53.3,53.3,No
63464,United States,India,Government,Harpoon Block-2,anti-ship missile/SSM,Missiles,2020,No,10,No,2022,No,New,1,1,10,No
63622,Russia,India,Government,BMP-2,IFV,Armoured vehicles,2020,No,100,Yes,2022,No,New,0.9,0.9,90,Yes
63622,Russia,India,Government,BMP-2,IFV,Armoured vehicles,2020,No,56,Yes,2023,Yes,New,0.9,0.9,50.4,Yes
36174,France,India,Government,AASM Hammer,ASM,Missiles,2020,No,100,Yes,2022,Yes,New,0.2,0.2,20,No
36174,France,India,Government,AASM Hammer,ASM,Missiles,2020,No,80,Yes,2023,Yes,New,0.2,0.2,16,No
36174,France,India,Government,AASM Hammer,ASM,Missiles,2020,No,20,Yes,2020,Yes,New,0.2,0.2,4,No
36174,France,India,Government,AASM Hammer,ASM,Missiles,2020,No,100,Yes,2021,Yes,New,0.2,0.2,20,No
40193,Israel,India,Government,Litening,aircraft EO system,Sensors,2004,No,4,Yes,2008,No,New,1,1,4,No
40193,Israel,India,Government,Litening,aircraft EO system,Sensors,2004,No,2,Yes,2009,No,New,1,1,2,No
40193,Israel,India,Government,Litening,aircraft EO system,Sensors,2004,No,2,Yes,2007,No,New,1,1,2,No
66543,Spain,India,Government,Lanza-MRR,air search radar,Sensors,2020,No,1,Yes,2023,No,New,10,10,10,Yes
39231,Russia,India,Government,3M-14E,SSM,Missiles,2006,No,4,Yes,2009,Yes,New,1.4,1.4,5.6,No
39231,Russia,India,Government,3M-14E,SSM,Missiles,2006,No,24,No,2008,No,New,1.4,1.4,33.6,No
54887,Russia,India,Government,NK-12 (13500),turboprop,Engines,2005,No,6,Yes,2007,Yes,New,3,3,18,No
53496,Ukraine,India,Government,aircraft engine 3001-4500,aircraft engine,Engines,2009,No,10,Yes,2017,Yes,New,1.1,1.1,11,No
53496,Ukraine,India,Government,aircraft engine 3001-4500,aircraft engine,Engines,2009,No,10,Yes,2018,Yes,New,1.1,1.1,11,No
53496,Ukraine,India,Government,aircraft engine 3001-4500,aircraft engine,Engines,2009,No,12,Yes,2011,No,New,1.1,1.1,13.2,No
53496,Ukraine,India,Government,aircraft engine 3001-4500,aircraft engine,Engines,2009,No,20,Yes,2014,No,New,1.1,1.1,22,No
53496,Ukraine,India,Government,aircraft engine 3001-4500,aircraft engine,Engines,2009,No,20,Yes,2015,No,New,1.1,1.1,22,No
53496,Ukraine,India,Government,aircraft engine 3001-4500,aircraft engine,Engines,2009,No,10,Yes,2016,Yes,New,1.1,1.1,11,No
53496,Ukraine,India,Government,aircraft engine 3001-4500,aircraft engine,Engines,2009,No,12,Yes,2012,No,New,1.1,1.1,13.2,No
53496,Ukraine,India,Government,aircraft engine 3001-4500,aircraft engine,Engines,2009,No,16,Yes,2013,No,New,1.1,1.1,17.6,No
62398,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2019,No,1000,Yes,2019,Yes,New,0.02,0.02,20,Yes
62398,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2019,No,1500,Yes,2020,No,New,0.02,0.02,30,Yes
62398,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2019,No,1500,Yes,2021,No,New,0.02,0.02,30,Yes
62398,Russia,India,Government,Konkurs,anti-tank missile,Missiles,2019,No,331,Yes,2022,Yes,New,0.02,0.02,6.62,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2023,Yes,New,0.02,0.02,30,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2018,No,New,0.02,0.02,30,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2019,No,New,0.02,0.02,30,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2020,No,New,0.02,0.02,30,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2021,No,New,0.02,0.02,30,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2022,Yes,New,0.02,0.02,30,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2016,No,New,0.02,0.02,30,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1000,Yes,2015,No,New,0.02,0.02,20,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2017,No,New,0.02,0.02,30,Yes
54658,Russia,India,Government,9M119 ,anti-tank missile,Missiles,2013,No,500,Yes,2014,Yes,New,0.02,0.02,10,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,5,Yes,2007,No,New,3.25,3.25,16.25,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,3,Yes,2006,No,New,3.25,3.25,9.75,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,2,Yes,2005,No,New,3.25,3.25,6.5,Yes
55750,Russia,India,Government,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2023,Yes,New,3.25,3.25,22.75,Yes
